x,y,val
4994,4995,4999
4995,4996,5000
4996,4997,5001
4997,4998,5002
4998,4999,5003
4999,5000,5004
5000,5001,5005
5001,5002,5006
5002,5003,5007
5003,5004,5008
5004,5005,5009
5005,5006,5010
5006,5007,5011
5007,5008,5012
5008,5009,5013
5009,5010,5014
5010,5011,5015
5011,5012,5016
5012,5013,5017
5013,5014,5018
5014,5015,5019
5015,5016,5020
5016,5017,5021
5017,5018,5022
5018,5019,5023
5019,5020,5024
5020,5021,5025
5021,5022,5026
5022,5023,5027
5023,5024,5028
5024,5025,5029
5025,5026,5030
5026,5027,5031
5027,5028,5032
5028,5029,5033
5029,5030,5034
5030,5031,5035
5031,5032,5036
5032,5033,5037
5033,5034,5038
5034,5035,5039
5035,5036,5040
5036,5037,5041
5037,5038,5042
5038,5039,5043
5039,5040,5044
5040,5041,5045
5041,5042,5046
5042,5043,5047
5043,5044,5048
5044,5045,5049
5045,5046,5050
5046,5047,5051
5047,5048,5052
5048,5049,5053
5049,5050,5054
5050,5051,5055
5051,5052,5056
5052,5053,5057
5053,5054,5058
5054,5055,5059
5055,5056,5060
5056,5057,5061
5057,5058,5062
5058,5059,5063
5059,5060,5064
5060,5061,5065
5061,5062,5066
5062,5063,5067
5063,5064,5068
5064,5065,5069
5065,5066,5070
5066,5067,5071
5067,5068,5072
5068,5069,5073
5069,5070,5074
5070,5071,5075
5071,5072,5076
5072,5073,5077
5073,5074,5078
5074,5075,5079
5075,5076,5080
5076,5077,5081
5077,5078,5082
5078,5079,5083
5079,5080,5084
5080,5081,5085
5081,5082,5086
5082,5083,5087
5083,5084,5088
5084,5085,5089
5085,5086,5090
5086,5087,5091
5087,5088,5092
5088,5089,5093
5089,5090,5094
5090,5091,5095
5091,5092,5096
5092,5093,5097
5093,5094,5098
5094,5095,5099
5095,5096,5100
5096,5097,5101
5097,5098,5102
5098,5099,5103
5099,5100,5104
5100,5101,5105
5101,5102,5106
5102,5103,5107
5103,5104,5108
5104,5105,5109
5105,5106,5110
5106,5107,5111
5107,5108,5112
5108,5109,5113
5109,5110,5114
5110,5111,5115
5111,5112,5116
5112,5113,5117
5113,5114,5118
5114,5115,5119
5115,5116,5120
5116,5117,5121
5117,5118,5122
5118,5119,5123
5119,5120,5124
5120,5121,5125
5121,5122,5126
5122,5123,5127
5123,5124,5128
5124,5125,5129
5125,5126,5130
5126,5127,5131
5127,5128,5132
5128,5129,5133
5129,5130,5134
5130,5131,5135
5131,5132,5136
5132,5133,5137
5133,5134,5138
5134,5135,5139
5135,5136,5140
5136,5137,5141
5137,5138,5142
5138,5139,5143
5139,5140,5144
5140,5141,5145
5141,5142,5146
5142,5143,5147
5143,5144,5148
5144,5145,5149
5145,5146,5150
5146,5147,5151
5147,5148,5152
5148,5149,5153
5149,5150,5154
5150,5151,5155
5151,5152,5156
5152,5153,5157
5153,5154,5158
5154,5155,5159
5155,5156,5160
5156,5157,5161
5157,5158,5162
5158,5159,5163
5159,5160,5164
5160,5161,5165
5161,5162,5166
5162,5163,5167
5163,5164,5168
5164,5165,5169
5165,5166,5170
5166,5167,5171
5167,5168,5172
5168,5169,5173
5169,5170,5174
5170,5171,5175
5171,5172,5176
5172,5173,5177
5173,5174,5178
5174,5175,5179
5175,5176,5180
5176,5177,5181
5177,5178,5182
5178,5179,5183
5179,5180,5184
5180,5181,5185
5181,5182,5186
5182,5183,5187
5183,5184,5188
5184,5185,5189
5185,5186,5190
5186,5187,5191
5187,5188,5192
5188,5189,5193
5189,5190,5194
5190,5191,5195
5191,5192,5196
5192,5193,5197
5193,5194,5198
5194,5195,5199
5195,5196,5200
5196,5197,5201
5197,5198,5202
5198,5199,5203
5199,5200,5204
5200,5201,5205
5201,5202,5206
5202,5203,5207
5203,5204,5208
5204,5205,5209
5205,5206,5210
5206,5207,5211
5207,5208,5212
5208,5209,5213
5209,5210,5214
5210,5211,5215
5211,5212,5216
5212,5213,5217
5213,5214,5218
5214,5215,5219
5215,5216,5220
5216,5217,5221
5217,5218,5222
5218,5219,5223
5219,5220,5224
5220,5221,5225
5221,5222,5226
5222,5223,5227
5223,5224,5228
5224,5225,5229
5225,5226,5230
5226,5227,5231
5227,5228,5232
5228,5229,5233
5229,5230,5234
5230,5231,5235
5231,5232,5236
5232,5233,5237
5233,5234,5238
5234,5235,5239
5235,5236,5240
5236,5237,5241
5237,5238,5242
5238,5239,5243
5239,5240,5244
5240,5241,5245
5241,5242,5246
5242,5243,5247
5243,5244,5248
5244,5245,5249
5245,5246,5250
5246,5247,5251
5247,5248,5252
5248,5249,5253
5249,5250,5254
5250,5251,5255
5251,5252,5256
5252,5253,5257
5253,5254,5258
5254,5255,5259
5255,5256,5260
5256,5257,5261
5257,5258,5262
5258,5259,5263
5259,5260,5264
5260,5261,5265
5261,5262,5266
5262,5263,5267
5263,5264,5268
5264,5265,5269
5265,5266,5270
5266,5267,5271
5267,5268,5272
5268,5269,5273
5269,5270,5274
5270,5271,5275
5271,5272,5276
5272,5273,5277
5273,5274,5278
5274,5275,5279
5275,5276,5280
5276,5277,5281
5277,5278,5282
5278,5279,5283
5279,5280,5284
5280,5281,5285
5281,5282,5286
5282,5283,5287
5283,5284,5288
5284,5285,5289
5285,5286,5290
5286,5287,5291
5287,5288,5292
5288,5289,5293
5289,5290,5294
5290,5291,5295
5291,5292,5296
5292,5293,5297
5293,5294,5298
5294,5295,5299
5295,5296,5300
5296,5297,5301
5297,5298,5302
5298,5299,5303
5299,5300,5304
5300,5301,5305
5301,5302,5306
5302,5303,5307
5303,5304,5308
5304,5305,5309
5305,5306,5310
5306,5307,5311
5307,5308,5312
5308,5309,5313
5309,5310,5314
5310,5311,5315
5311,5312,5316
5312,5313,5317
5313,5314,5318
5314,5315,5319
5315,5316,5320
5316,5317,5321
5317,5318,5322
5318,5319,5323
5319,5320,5324
5320,5321,5325
5321,5322,5326
5322,5323,5327
5323,5324,5328
5324,5325,5329
5325,5326,5330
5326,5327,5331
5327,5328,5332
5328,5329,5333
5329,5330,5334
5330,5331,5335
5331,5332,5336
5332,5333,5337
5333,5334,5338
5334,5335,5339
5335,5336,5340
5336,5337,5341
5337,5338,5342
5338,5339,5343
5339,5340,5344
5340,5341,5345
5341,5342,5346
5342,5343,5347
5343,5344,5348
5344,5345,5349
5345,5346,5350
5346,5347,5351
5347,5348,5352
5348,5349,5353
5349,5350,5354
5350,5351,5355
5351,5352,5356
5352,5353,5357
5353,5354,5358
5354,5355,5359
5355,5356,5360
5356,5357,5361
5357,5358,5362
5358,5359,5363
5359,5360,5364
5360,5361,5365
5361,5362,5366
5362,5363,5367
5363,5364,5368
5364,5365,5369
5365,5366,5370
5366,5367,5371
5367,5368,5372
5368,5369,5373
5369,5370,5374
5370,5371,5375
5371,5372,5376
5372,5373,5377
5373,5374,5378
5374,5375,5379
5375,5376,5380
5376,5377,5381
5377,5378,5382
5378,5379,5383
5379,5380,5384
5380,5381,5385
5381,5382,5386
5382,5383,5387
5383,5384,5388
5384,5385,5389
5385,5386,5390
5386,5387,5391
5387,5388,5392
5388,5389,5393
5389,5390,5394
5390,5391,5395
5391,5392,5396
5392,5393,5397
5393,5394,5398
5394,5395,5399
5395,5396,5400
5396,5397,5401
5397,5398,5402
5398,5399,5403
5399,5400,5404
5400,5401,5405
5401,5402,5406
5402,5403,5407
5403,5404,5408
5404,5405,5409
5405,5406,5410
5406,5407,5411
5407,5408,5412
5408,5409,5413
5409,5410,5414
5410,5411,5415
5411,5412,5416
5412,5413,5417
5413,5414,5418
5414,5415,5419
5415,5416,5420
5416,5417,5421
5417,5418,5422
5418,5419,5423
5419,5420,5424
5420,5421,5425
5421,5422,5426
5422,5423,5427
5423,5424,5428
5424,5425,5429
5425,5426,5430
5426,5427,5431
5427,5428,5432
5428,5429,5433
5429,5430,5434
5430,5431,5435
5431,5432,5436
5432,5433,5437
5433,5434,5438
5434,5435,5439
5435,5436,5440
5436,5437,5441
5437,5438,5442
5438,5439,5443
5439,5440,5444
5440,5441,5445
5441,5442,5446
5442,5443,5447
5443,5444,5448
5444,5445,5449
5445,5446,5450
5446,5447,5451
5447,5448,5452
5448,5449,5453
5449,5450,5454
5450,5451,5455
5451,5452,5456
5452,5453,5457
5453,5454,5458
5454,5455,5459
5455,5456,5460
5456,5457,5461
5457,5458,5462
5458,5459,5463
5459,5460,5464
5460,5461,5465
5461,5462,5466
5462,5463,5467
5463,5464,5468
5464,5465,5469
5465,5466,5470
5466,5467,5471
5467,5468,5472
5468,5469,5473
5469,5470,5474
5470,5471,5475
5471,5472,5476
5472,5473,5477
5473,5474,5478
5474,5475,5479
5475,5476,5480
5476,5477,5481
5477,5478,5482
5478,5479,5483
5479,5480,5484
5480,5481,5485
5481,5482,5486
5482,5483,5487
5483,5484,5488
5484,5485,5489
5485,5486,5490
5486,5487,5491
5487,5488,5492
5488,5489,5493
5489,5490,5494
5490,5491,5495
5491,5492,5496
5492,5493,5497
5493,5494,5498
5494,5495,5499
5495,5496,5500
5496,5497,5501
5497,5498,5502
5498,5499,5503
5499,5500,5504
5500,5501,5505
5501,5502,5506
5502,5503,5507
5503,5504,5508
5504,5505,5509
5505,5506,5510
5506,5507,5511
5507,5508,5512
5508,5509,5513
5509,5510,5514
5510,5511,5515
5511,5512,5516
5512,5513,5517
5513,5514,5518
5514,5515,5519
5515,5516,5520
5516,5517,5521
5517,5518,5522
5518,5519,5523
5519,5520,5524
5520,5521,5525
5521,5522,5526
5522,5523,5527
5523,5524,5528
5524,5525,5529
5525,5526,5530
5526,5527,5531
5527,5528,5532
5528,5529,5533
5529,5530,5534
5530,5531,5535
5531,5532,5536
5532,5533,5537
5533,5534,5538
5534,5535,5539
5535,5536,5540
5536,5537,5541
5537,5538,5542
5538,5539,5543
5539,5540,5544
5540,5541,5545
5541,5542,5546
5542,5543,5547
5543,5544,5548
5544,5545,5549
5545,5546,5550
5546,5547,5551
5547,5548,5552
5548,5549,5553
5549,5550,5554
5550,5551,5555
5551,5552,5556
5552,5553,5557
5553,5554,5558
5554,5555,5559
5555,5556,5560
5556,5557,5561
5557,5558,5562
5558,5559,5563
5559,5560,5564
5560,5561,5565
5561,5562,5566
5562,5563,5567
5563,5564,5568
5564,5565,5569
5565,5566,5570
5566,5567,5571
5567,5568,5572
5568,5569,5573
5569,5570,5574
5570,5571,5575
5571,5572,5576
5572,5573,5577
5573,5574,5578
5574,5575,5579
5575,5576,5580
5576,5577,5581
5577,5578,5582
5578,5579,5583
5579,5580,5584
5580,5581,5585
5581,5582,5586
5582,5583,5587
5583,5584,5588
5584,5585,5589
5585,5586,5590
5586,5587,5591
5587,5588,5592
5588,5589,5593
5589,5590,5594
5590,5591,5595
5591,5592,5596
5592,5593,5597
5593,5594,5598
5594,5595,5599
5595,5596,5600
5596,5597,5601
5597,5598,5602
5598,5599,5603
5599,5600,5604
5600,5601,5605
5601,5602,5606
5602,5603,5607
5603,5604,5608
5604,5605,5609
5605,5606,5610
5606,5607,5611
5607,5608,5612
5608,5609,5613
5609,5610,5614
5610,5611,5615
5611,5612,5616
5612,5613,5617
5613,5614,5618
5614,5615,5619
5615,5616,5620
5616,5617,5621
5617,5618,5622
5618,5619,5623
5619,5620,5624
5620,5621,5625
5621,5622,5626
5622,5623,5627
5623,5624,5628
5624,5625,5629
5625,5626,5630
5626,5627,5631
5627,5628,5632
5628,5629,5633
5629,5630,5634
5630,5631,5635
5631,5632,5636
5632,5633,5637
5633,5634,5638
5634,5635,5639
5635,5636,5640
5636,5637,5641
5637,5638,5642
5638,5639,5643
5639,5640,5644
5640,5641,5645
5641,5642,5646
5642,5643,5647
5643,5644,5648
5644,5645,5649
5645,5646,5650
5646,5647,5651
5647,5648,5652
5648,5649,5653
5649,5650,5654
5650,5651,5655
5651,5652,5656
5652,5653,5657
5653,5654,5658
5654,5655,5659
5655,5656,5660
5656,5657,5661
5657,5658,5662
5658,5659,5663
5659,5660,5664
5660,5661,5665
5661,5662,5666
5662,5663,5667
5663,5664,5668
5664,5665,5669
5665,5666,5670
5666,5667,5671
5667,5668,5672
5668,5669,5673
5669,5670,5674
5670,5671,5675
5671,5672,5676
5672,5673,5677
5673,5674,5678
5674,5675,5679
5675,5676,5680
5676,5677,5681
5677,5678,5682
5678,5679,5683
5679,5680,5684
5680,5681,5685
5681,5682,5686
5682,5683,5687
5683,5684,5688
5684,5685,5689
5685,5686,5690
5686,5687,5691
5687,5688,5692
5688,5689,5693
5689,5690,5694
5690,5691,5695
5691,5692,5696
5692,5693,5697
5693,5694,5698
5694,5695,5699
5695,5696,5700
5696,5697,5701
5697,5698,5702
5698,5699,5703
5699,5700,5704
5700,5701,5705
5701,5702,5706
5702,5703,5707
5703,5704,5708
5704,5705,5709
5705,5706,5710
5706,5707,5711
5707,5708,5712
5708,5709,5713
5709,5710,5714
5710,5711,5715
5711,5712,5716
5712,5713,5717
5713,5714,5718
5714,5715,5719
5715,5716,5720
5716,5717,5721
5717,5718,5722
5718,5719,5723
5719,5720,5724
5720,5721,5725
5721,5722,5726
5722,5723,5727
5723,5724,5728
5724,5725,5729
5725,5726,5730
5726,5727,5731
5727,5728,5732
5728,5729,5733
5729,5730,5734
5730,5731,5735
5731,5732,5736
5732,5733,5737
5733,5734,5738
5734,5735,5739
5735,5736,5740
5736,5737,5741
5737,5738,5742
5738,5739,5743
5739,5740,5744
5740,5741,5745
5741,5742,5746
5742,5743,5747
5743,5744,5748
5744,5745,5749
5745,5746,5750
5746,5747,5751
5747,5748,5752
5748,5749,5753
5749,5750,5754
5750,5751,5755
5751,5752,5756
5752,5753,5757
5753,5754,5758
5754,5755,5759
5755,5756,5760
5756,5757,5761
5757,5758,5762
5758,5759,5763
5759,5760,5764
5760,5761,5765
5761,5762,5766
5762,5763,5767
5763,5764,5768
5764,5765,5769
5765,5766,5770
5766,5767,5771
5767,5768,5772
5768,5769,5773
5769,5770,5774
5770,5771,5775
5771,5772,5776
5772,5773,5777
5773,5774,5778
5774,5775,5779
5775,5776,5780
5776,5777,5781
5777,5778,5782
5778,5779,5783
5779,5780,5784
5780,5781,5785
5781,5782,5786
5782,5783,5787
5783,5784,5788
5784,5785,5789
5785,5786,5790
5786,5787,5791
5787,5788,5792
5788,5789,5793
5789,5790,5794
5790,5791,5795
5791,5792,5796
5792,5793,5797
5793,5794,5798
5794,5795,5799
5795,5796,5800
5796,5797,5801
5797,5798,5802
5798,5799,5803
5799,5800,5804
5800,5801,5805
5801,5802,5806
5802,5803,5807
5803,5804,5808
5804,5805,5809
5805,5806,5810
5806,5807,5811
5807,5808,5812
5808,5809,5813
5809,5810,5814
5810,5811,5815
5811,5812,5816
5812,5813,5817
5813,5814,5818
5814,5815,5819
5815,5816,5820
5816,5817,5821
5817,5818,5822
5818,5819,5823
5819,5820,5824
5820,5821,5825
5821,5822,5826
5822,5823,5827
5823,5824,5828
5824,5825,5829
5825,5826,5830
5826,5827,5831
5827,5828,5832
5828,5829,5833
5829,5830,5834
5830,5831,5835
5831,5832,5836
5832,5833,5837
5833,5834,5838
5834,5835,5839
5835,5836,5840
5836,5837,5841
5837,5838,5842
5838,5839,5843
5839,5840,5844
5840,5841,5845
5841,5842,5846
5842,5843,5847
5843,5844,5848
5844,5845,5849
5845,5846,5850
5846,5847,5851
5847,5848,5852
5848,5849,5853
5849,5850,5854
5850,5851,5855
5851,5852,5856
5852,5853,5857
5853,5854,5858
5854,5855,5859
5855,5856,5860
5856,5857,5861
5857,5858,5862
5858,5859,5863
5859,5860,5864
5860,5861,5865
5861,5862,5866
5862,5863,5867
5863,5864,5868
5864,5865,5869
5865,5866,5870
5866,5867,5871
5867,5868,5872
5868,5869,5873
5869,5870,5874
5870,5871,5875
5871,5872,5876
5872,5873,5877
5873,5874,5878
5874,5875,5879
5875,5876,5880
5876,5877,5881
5877,5878,5882
5878,5879,5883
5879,5880,5884
5880,5881,5885
5881,5882,5886
5882,5883,5887
5883,5884,5888
5884,5885,5889
5885,5886,5890
5886,5887,5891
5887,5888,5892
5888,5889,5893
5889,5890,5894
5890,5891,5895
5891,5892,5896
5892,5893,5897
5893,5894,5898
5894,5895,5899
5895,5896,5900
5896,5897,5901
5897,5898,5902
5898,5899,5903
5899,5900,5904
5900,5901,5905
5901,5902,5906
5902,5903,5907
5903,5904,5908
5904,5905,5909
5905,5906,5910
5906,5907,5911
5907,5908,5912
5908,5909,5913
5909,5910,5914
5910,5911,5915
5911,5912,5916
5912,5913,5917
5913,5914,5918
5914,5915,5919
5915,5916,5920
5916,5917,5921
5917,5918,5922
5918,5919,5923
5919,5920,5924
5920,5921,5925
5921,5922,5926
5922,5923,5927
5923,5924,5928
5924,5925,5929
5925,5926,5930
5926,5927,5931
5927,5928,5932
5928,5929,5933
5929,5930,5934
5930,5931,5935
5931,5932,5936
5932,5933,5937
5933,5934,5938
5934,5935,5939
5935,5936,5940
5936,5937,5941
5937,5938,5942
5938,5939,5943
5939,5940,5944
5940,5941,5945
5941,5942,5946
5942,5943,5947
5943,5944,5948
5944,5945,5949
5945,5946,5950
5946,5947,5951
5947,5948,5952
5948,5949,5953
5949,5950,5954
5950,5951,5955
5951,5952,5956
5952,5953,5957
5953,5954,5958
5954,5955,5959
5955,5956,5960
5956,5957,5961
5957,5958,5962
5958,5959,5963
5959,5960,5964
5960,5961,5965
5961,5962,5966
5962,5963,5967
5963,5964,5968
5964,5965,5969
5965,5966,5970
5966,5967,5971
5967,5968,5972
5968,5969,5973
5969,5970,5974
5970,5971,5975
5971,5972,5976
5972,5973,5977
5973,5974,5978
5974,5975,5979
5975,5976,5980
5976,5977,5981
5977,5978,5982
5978,5979,5983
5979,5980,5984
5980,5981,5985
5981,5982,5986
5982,5983,5987
5983,5984,5988
5984,5985,5989
5985,5986,5990
5986,5987,5991
5987,5988,5992
5988,5989,5993
5989,5990,5994
5990,5991,5995
5991,5992,5996
5992,5993,5997
5993,5994,5998
5994,5995,5999
5995,5996,6000
5996,5997,6001
5997,5998,6002
5998,5999,6003
5999,6000,6004
6000,6001,6005
6001,6002,6006
6002,6003,6007
6003,6004,6008
6004,6005,6009
6005,6006,6010
6006,6007,6011
6007,6008,6012
6008,6009,6013
6009,6010,6014
6010,6011,6015
6011,6012,6016
6012,6013,6017
6013,6014,6018
6014,6015,6019
6015,6016,6020
6016,6017,6021
6017,6018,6022
6018,6019,6023
6019,6020,6024
6020,6021,6025
6021,6022,6026
6022,6023,6027
6023,6024,6028
6024,6025,6029
6025,6026,6030
6026,6027,6031
6027,6028,6032
6028,6029,6033
6029,6030,6034
6030,6031,6035
6031,6032,6036
6032,6033,6037
6033,6034,6038
6034,6035,6039
6035,6036,6040
6036,6037,6041
6037,6038,6042
6038,6039,6043
6039,6040,6044
6040,6041,6045
6041,6042,6046
6042,6043,6047
6043,6044,6048
6044,6045,6049
6045,6046,6050
6046,6047,6051
6047,6048,6052
6048,6049,6053
6049,6050,6054
6050,6051,6055
6051,6052,6056
6052,6053,6057
6053,6054,6058
6054,6055,6059
6055,6056,6060
6056,6057,6061
6057,6058,6062
6058,6059,6063
6059,6060,6064
6060,6061,6065
6061,6062,6066
6062,6063,6067
6063,6064,6068
6064,6065,6069
6065,6066,6070
6066,6067,6071
6067,6068,6072
6068,6069,6073
6069,6070,6074
6070,6071,6075
6071,6072,6076
6072,6073,6077
6073,6074,6078
6074,6075,6079
6075,6076,6080
6076,6077,6081
6077,6078,6082
6078,6079,6083
6079,6080,6084
6080,6081,6085
6081,6082,6086
6082,6083,6087
6083,6084,6088
6084,6085,6089
6085,6086,6090
6086,6087,6091
6087,6088,6092
6088,6089,6093
6089,6090,6094
6090,6091,6095
6091,6092,6096
6092,6093,6097
6093,6094,6098
6094,6095,6099
6095,6096,6100
6096,6097,6101
6097,6098,6102
6098,6099,6103
6099,6100,6104
6100,6101,6105
6101,6102,6106
6102,6103,6107
6103,6104,6108
6104,6105,6109
6105,6106,6110
6106,6107,6111
6107,6108,6112
6108,6109,6113
6109,6110,6114
6110,6111,6115
6111,6112,6116
6112,6113,6117
6113,6114,6118
6114,6115,6119
6115,6116,6120
6116,6117,6121
6117,6118,6122
6118,6119,6123
6119,6120,6124
6120,6121,6125
6121,6122,6126
6122,6123,6127
6123,6124,6128
6124,6125,6129
6125,6126,6130
6126,6127,6131
6127,6128,6132
6128,6129,6133
6129,6130,6134
6130,6131,6135
6131,6132,6136
6132,6133,6137
6133,6134,6138
6134,6135,6139
6135,6136,6140
6136,6137,6141
6137,6138,6142
6138,6139,6143
6139,6140,6144
6140,6141,6145
6141,6142,6146
6142,6143,6147
6143,6144,6148
6144,6145,6149
6145,6146,6150
6146,6147,6151
6147,6148,6152
6148,6149,6153
6149,6150,6154
6150,6151,6155
6151,6152,6156
6152,6153,6157
6153,6154,6158
6154,6155,6159
6155,6156,6160
6156,6157,6161
6157,6158,6162
6158,6159,6163
6159,6160,6164
6160,6161,6165
6161,6162,6166
6162,6163,6167
6163,6164,6168
6164,6165,6169
6165,6166,6170
6166,6167,6171
6167,6168,6172
6168,6169,6173
6169,6170,6174
6170,6171,6175
6171,6172,6176
6172,6173,6177
6173,6174,6178
6174,6175,6179
6175,6176,6180
6176,6177,6181
6177,6178,6182
6178,6179,6183
6179,6180,6184
6180,6181,6185
6181,6182,6186
6182,6183,6187
6183,6184,6188
6184,6185,6189
6185,6186,6190
6186,6187,6191
6187,6188,6192
6188,6189,6193
6189,6190,6194
6190,6191,6195
6191,6192,6196
6192,6193,6197
6193,6194,6198
6194,6195,6199
6195,6196,6200
6196,6197,6201
6197,6198,6202
6198,6199,6203
6199,6200,6204
6200,6201,6205
6201,6202,6206
6202,6203,6207
6203,6204,6208
6204,6205,6209
6205,6206,6210
6206,6207,6211
6207,6208,6212
6208,6209,6213
6209,6210,6214
6210,6211,6215
6211,6212,6216
6212,6213,6217
6213,6214,6218
6214,6215,6219
6215,6216,6220
6216,6217,6221
6217,6218,6222
6218,6219,6223
6219,6220,6224
6220,6221,6225
6221,6222,6226
6222,6223,6227
6223,6224,6228
6224,6225,6229
6225,6226,6230
6226,6227,6231
6227,6228,6232
6228,6229,6233
6229,6230,6234
6230,6231,6235
6231,6232,6236
6232,6233,6237
6233,6234,6238
6234,6235,6239
6235,6236,6240
6236,6237,6241
6237,6238,6242
6238,6239,6243
6239,6240,6244
6240,6241,6245
6241,6242,6246
6242,6243,6247
6243,6244,6248
6244,6245,6249
6245,6246,6250
6246,6247,6251
6247,6248,6252
6248,6249,6253
6249,6250,6254
6250,6251,6255
6251,6252,6256
6252,6253,6257
6253,6254,6258
6254,6255,6259
6255,6256,6260
6256,6257,6261
6257,6258,6262
6258,6259,6263
6259,6260,6264
6260,6261,6265
6261,6262,6266
6262,6263,6267
6263,6264,6268
6264,6265,6269
6265,6266,6270
6266,6267,6271
6267,6268,6272
6268,6269,6273
6269,6270,6274
6270,6271,6275
6271,6272,6276
6272,6273,6277
6273,6274,6278
6274,6275,6279
6275,6276,6280
6276,6277,6281
6277,6278,6282
6278,6279,6283
6279,6280,6284
6280,6281,6285
6281,6282,6286
6282,6283,6287
6283,6284,6288
6284,6285,6289
6285,6286,6290
6286,6287,6291
6287,6288,6292
6288,6289,6293
6289,6290,6294
6290,6291,6295
6291,6292,6296
6292,6293,6297
6293,6294,6298
6294,6295,6299
6295,6296,6300
6296,6297,6301
6297,6298,6302
6298,6299,6303
6299,6300,6304
6300,6301,6305
6301,6302,6306
6302,6303,6307
6303,6304,6308
6304,6305,6309
6305,6306,6310
6306,6307,6311
6307,6308,6312
6308,6309,6313
6309,6310,6314
6310,6311,6315
6311,6312,6316
6312,6313,6317
6313,6314,6318
6314,6315,6319
6315,6316,6320
6316,6317,6321
6317,6318,6322
6318,6319,6323
6319,6320,6324
6320,6321,6325
6321,6322,6326
6322,6323,6327
6323,6324,6328
6324,6325,6329
6325,6326,6330
6326,6327,6331
6327,6328,6332
6328,6329,6333
6329,6330,6334
6330,6331,6335
6331,6332,6336
6332,6333,6337
6333,6334,6338
6334,6335,6339
6335,6336,6340
6336,6337,6341
6337,6338,6342
6338,6339,6343
6339,6340,6344
6340,6341,6345
6341,6342,6346
6342,6343,6347
6343,6344,6348
6344,6345,6349
6345,6346,6350
6346,6347,6351
6347,6348,6352
6348,6349,6353
6349,6350,6354
6350,6351,6355
6351,6352,6356
6352,6353,6357
6353,6354,6358
6354,6355,6359
6355,6356,6360
6356,6357,6361
6357,6358,6362
6358,6359,6363
6359,6360,6364
6360,6361,6365
6361,6362,6366
6362,6363,6367
6363,6364,6368
6364,6365,6369
6365,6366,6370
6366,6367,6371
6367,6368,6372
6368,6369,6373
6369,6370,6374
6370,6371,6375
6371,6372,6376
6372,6373,6377
6373,6374,6378
6374,6375,6379
6375,6376,6380
6376,6377,6381
6377,6378,6382
6378,6379,6383
6379,6380,6384
6380,6381,6385
6381,6382,6386
6382,6383,6387
6383,6384,6388
6384,6385,6389
6385,6386,6390
6386,6387,6391
6387,6388,6392
6388,6389,6393
6389,6390,6394
6390,6391,6395
6391,6392,6396
6392,6393,6397
6393,6394,6398
6394,6395,6399
6395,6396,6400
6396,6397,6401
6397,6398,6402
6398,6399,6403
6399,6400,6404
6400,6401,6405
6401,6402,6406
6402,6403,6407
6403,6404,6408
6404,6405,6409
6405,6406,6410
6406,6407,6411
6407,6408,6412
6408,6409,6413
6409,6410,6414
6410,6411,6415
6411,6412,6416
6412,6413,6417
6413,6414,6418
6414,6415,6419
6415,6416,6420
6416,6417,6421
6417,6418,6422
6418,6419,6423
6419,6420,6424
6420,6421,6425
6421,6422,6426
6422,6423,6427
6423,6424,6428
6424,6425,6429
6425,6426,6430
6426,6427,6431
6427,6428,6432
6428,6429,6433
6429,6430,6434
6430,6431,6435
6431,6432,6436
6432,6433,6437
6433,6434,6438
6434,6435,6439
6435,6436,6440
6436,6437,6441
6437,6438,6442
6438,6439,6443
6439,6440,6444
6440,6441,6445
6441,6442,6446
6442,6443,6447
6443,6444,6448
6444,6445,6449
6445,6446,6450
6446,6447,6451
6447,6448,6452
6448,6449,6453
6449,6450,6454
6450,6451,6455
6451,6452,6456
6452,6453,6457
6453,6454,6458
6454,6455,6459
6455,6456,6460
6456,6457,6461
6457,6458,6462
6458,6459,6463
6459,6460,6464
6460,6461,6465
6461,6462,6466
6462,6463,6467
6463,6464,6468
6464,6465,6469
6465,6466,6470
6466,6467,6471
6467,6468,6472
6468,6469,6473
6469,6470,6474
6470,6471,6475
6471,6472,6476
6472,6473,6477
6473,6474,6478
6474,6475,6479
6475,6476,6480
6476,6477,6481
6477,6478,6482
6478,6479,6483
6479,6480,6484
6480,6481,6485
6481,6482,6486
6482,6483,6487
6483,6484,6488
6484,6485,6489
6485,6486,6490
6486,6487,6491
6487,6488,6492
6488,6489,6493
6489,6490,6494
6490,6491,6495
6491,6492,6496
6492,6493,6497
6493,6494,6498
6494,6495,6499
6495,6496,6500
6496,6497,6501
6497,6498,6502
6498,6499,6503
6499,6500,6504
6500,6501,6505
6501,6502,6506
6502,6503,6507
6503,6504,6508
6504,6505,6509
6505,6506,6510
6506,6507,6511
6507,6508,6512
6508,6509,6513
6509,6510,6514
6510,6511,6515
6511,6512,6516
6512,6513,6517
6513,6514,6518
6514,6515,6519
6515,6516,6520
6516,6517,6521
6517,6518,6522
6518,6519,6523
6519,6520,6524
6520,6521,6525
6521,6522,6526
6522,6523,6527
6523,6524,6528
6524,6525,6529
6525,6526,6530
6526,6527,6531
6527,6528,6532
6528,6529,6533
6529,6530,6534
6530,6531,6535
6531,6532,6536
6532,6533,6537
6533,6534,6538
6534,6535,6539
6535,6536,6540
6536,6537,6541
6537,6538,6542
6538,6539,6543
6539,6540,6544
6540,6541,6545
6541,6542,6546
6542,6543,6547
6543,6544,6548
6544,6545,6549
6545,6546,6550
6546,6547,6551
6547,6548,6552
